species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,85051861,cc-by-nc,alanarama3,research,6/27/21,33.60871545,-117.8932702,,,,
Californiconus californicus,85878224,cc-by-nc,alanarama3,research,6/26/21,33.5834536,-117.8604661,,,,
Californiconus californicus,86004420,cc-by-nc,alanarama3,research,6/27/21,33.60820612,-117.8961912,,,,
Californiconus californicus,87939469,cc-by-nc,alanarama3,research,7/12/21,33.58876635,-117.8675343,,,,
Californiconus californicus,107678426,cc-by-nc,alanarama3,research,2/13/22,33.60880315,-117.8893104,205,116,,
Californiconus californicus,119896971,cc-by-nc,alanarama3,research,5/21/22,33.60869517,-117.8912469,,,,
Californiconus californicus,124688611,cc-by-nc,alanarama3,research,6/19/22,33.60878676,-117.8903484,,,,
Californiconus californicus,126146170,cc-by-nc,alanarama3,research,6/30/22,33.58875973,-117.8675871,,,,
Californiconus californicus,134765406,cc-by-nc,alanarama3,research,8/11/22,36.62455306,-121.9152457,,,,
Californiconus californicus,140437493,cc-by-nc,alanarama3,research,10/10/22,33.60875317,-117.8895992,176,100,,
Californiconus californicus,183165827,cc-by-nc,alanarama3,research,7/3/23,33.58892495,-117.8684229,,,,
Californiconus californicus,241102416,cc-by-nc,alanarama3,research,6/23/24,33.70509718,-118.2905516,,,,
Californiconus californicus,248764428,cc-by-nc,alanarama3,research,6/25/24,33.69482428,-117.8262454,,,,
Californiconus californicus,253048533,cc-by-nc,alanarama3,research,7/7/24,33.58880796,-117.8681367,,,,
Californiconus californicus,93300574,cc-by-nc,alantorretto,research,9/1/21,32.68161412,-117.2490538,114,36,,
Californiconus californicus,110705818,cc-by-nc,alantorretto,research,4/7/22,32.77199167,-117.236405,273,150,,
Californiconus californicus,144383801,cc-by-nc,alazere,research,12/8/22,33.58924801,-117.8685672,,,,
Californiconus californicus,147795337,cc-by-nc,alazere,research,1/24/23,33.48227537,-117.7263059,236,145,,
Californiconus californicus,151567091,cc-by-nc,alazere,research,3/18/23,33.7167151,-118.31506,400,225,,
Californiconus californicus,151567092,cc-by-nc,alazere,research,3/18/23,33.7167151,-118.31506,416,236,,
Californiconus californicus,154491167,cc-by-nc,alazere,research,4/11/23,33.34316716,-117.5191422,317,210,,
Californiconus californicus,154898454,cc-by-nc,alazere,research,4/14/23,33.52539666,-117.7690636,,,,
Californiconus californicus,154985789,cc-by-nc,alazere,research,4/14/23,33.52536626,-117.7691138,,,,
Californiconus californicus,166293181,cc-by-nc,alazere,research,6/8/23,33.6002422,-117.8827246,,,,
Californiconus californicus,187504747,cc-by-nc,albertorop_,research,10/13/23,31.71816,-116.666139,161,90,,
Californiconus californicus,252166240,none,aleemann,research,11/17/24,35.28997433,-120.8837918,161,86,,
Californiconus californicus,4597597,cc-by-nc,alex_bairstow,research,11/12/16,32.66770276,-117.2451496,159,89,,
Californiconus californicus,5179759,cc-by-nc,alex_bairstow,research,2/25/17,32.87174681,-117.2530903,202,113,,
Californiconus californicus,5220262,cc-by-nc,alex_bairstow,research,3/3/17,33.2147709,-117.4044728,331,168,,
Californiconus californicus,5393289,cc-by-nc,alex_bairstow,research,3/18/17,32.7719726,-117.2372408,268,157,,
Californiconus californicus,5461925,cc-by-nc,alex_bairstow,research,3/25/17,32.81404697,-117.2740109,204,119,,
Californiconus californicus,5495675,cc-by-nc,alex_bairstow,research,3/28/17,33.14534214,-117.3431143,306,174,,
Californiconus californicus,5495679,cc-by-nc,alex_bairstow,research,3/28/17,33.14539786,-117.343177,,,,
Californiconus californicus,5536064,cc-by-nc,alex_bairstow,research,3/31/17,34.38715459,-119.5140503,,,,
Californiconus californicus,5536077,cc-by-nc,alex_bairstow,research,3/31/17,34.38746226,-119.5147155,,,,
Californiconus californicus,5542743,cc-by-nc,alex_bairstow,research,3/30/17,34.40627675,-119.8434967,115,65,,
Californiconus californicus,5915567,cc-by-nc,alex_bairstow,research,4/22/17,33.14456622,-117.3398983,167,100,,
Californiconus californicus,6340932,cc-by-nc,alex_bairstow,research,5/21/17,32.74686749,-117.2540002,304,161,,
Californiconus californicus,6364916,cc-by-nc,alex_bairstow,research,5/20/17,34.01981676,-119.6865794,,,,
Californiconus californicus,7182446,cc-by-nc,alex_bairstow,research,7/23/17,32.76092101,-117.246604,315,178,,
Californiconus californicus,9083778,cc-by-nc,alex_bairstow,research,12/3/17,33.12874652,-117.3344269,,,,
Californiconus californicus,9316822,cc-by-nc,alex_bairstow,research,12/30/17,33.12883862,-117.3347475,,,,
Californiconus californicus,9699065,cc-by-nc,alex_bairstow,research,1/31/18,33.14582049,-117.3433533,320,168,,
Californiconus californicus,9910827,cc-by-nc,alex_bairstow,research,2/2/18,33.12891611,-117.3348179,167,110,,
Californiconus californicus,11586460,cc-by-nc,alex_bairstow,research,4/27/18,32.76087026,-117.246885,242,131,,
Californiconus californicus,13503335,cc-by-nc,alex_bairstow,research,6/16/18,32.81425542,-117.2748805,227,112,,
Californiconus californicus,27242425,cc-by-nc,alex_bairstow,research,6/17/19,32.72689994,-117.2566044,242,124,,
Californiconus californicus,43783473,cc-by-nc,alex_bairstow,research,4/26/20,33.14462818,-117.340708,225,137,,
Californiconus californicus,13479548,none,aliciacordero,research,6/16/18,34.04170989,-118.9157462,132,78,,
Californiconus californicus,83560612,none,aliciacordero,research,6/18/21,34.40367167,-119.7479467,82,52,,
Californiconus californicus,83561121,none,aliciacordero,research,6/18/21,34.40391667,-119.75003,111,69,,
Californiconus californicus,122399001,none,aliciacordero,research,6/18/22,34.40318667,-119.7467333,,,,
Californiconus californicus,122399102,none,aliciacordero,research,6/18/22,34.40319167,-119.7467417,,,,
Californiconus californicus,122399346,none,aliciacordero,research,6/18/22,34.40319667,-119.7467333,,,,
Californiconus californicus,147814768,cc-by,alinamartin,research,1/25/23,32.6715,-117.2450056,80,56,,
Californiconus californicus,70168149,cc-by-nc,alinamichele,research,2/25/21,32.82110333,-117.2799833,,,,
Californiconus californicus,72549884,cc-by-nc,alligatorlizard,research,3/30/21,33.73851244,-118.3752257,148,78,,
Californiconus californicus,72551837,cc-by-nc,alligatorlizard,research,3/30/21,33.73834627,-118.3753454,315,176,1,
Californiconus californicus,72551837,cc-by-nc,alligatorlizard,research,3/30/21,33.73834627,-118.3753454,287,153,1,
Californiconus californicus,109107384,cc-by-nc,allison_dutra,research,3/20/22,34.40881248,-119.8743311,136,79,1,
Californiconus californicus,109110333,cc-by-nc,allison_dutra,research,3/20/22,34.40882533,-119.8747034,,,,
Californiconus californicus,163023275,cc-by,allisonjgong,research,5/21/23,37.18319373,-122.395302,152,84,1,
Californiconus californicus,258288809,cc-by-nc,allymoo2,research,1/11/25,36.63403,-121.9401033,171,100,1,
Californiconus californicus,275413856,cc-by-nc,amaricevic,research,1/19/25,34.41064672,-119.6857916,143,64,1,
Californiconus californicus,84591371,cc-by-nc,amazeddesert924,research,6/26/21,33.54494167,-117.7995217,122,75,1,
Californiconus californicus,90312060,cc-by-nc,amidzooids,research,8/6/21,32.84294903,-117.2816268,332,189,1,
Californiconus californicus,91999012,cc-by-nc,amidzooids,research,8/20/21,32.84287394,-117.2819122,,,,
Californiconus californicus,100376909,cc-by-nc,amidzooids,research,11/5/21,32.8145241,-117.2745488,,,,
Californiconus californicus,102068600,cc-by-nc,amidzooids,research,11/20/21,34.40646307,-119.8775369,335,180,1,
Californiconus californicus,102455133,cc-by-nc,amidzooids,research,12/3/21,34.4066517,-119.8774078,,,,
Californiconus californicus,103294223,cc-by-nc,amidzooids,research,12/18/21,32.84323229,-117.2818409,,,,
Californiconus californicus,104330533,cc-by-nc,amidzooids,research,1/2/22,32.66959544,-117.2469301,317,186,1,
Californiconus californicus,105076117,cc-by-nc,amidzooids,research,1/16/22,32.81449047,-117.2745458,292,180,1,
Californiconus californicus,105347065,cc-by-nc,amidzooids,research,1/22/22,32.81447598,-117.2745669,255,133,1,
Californiconus californicus,112220841,cc-by-nc,amidzooids,research,4/20/22,32.84342683,-117.2818792,,,,
Californiconus californicus,126661166,cc-by-nc,amidzooids,research,7/9/22,34.4590772,-120.064688,,,,
Californiconus californicus,41419244,none,amutti,research,4/2/20,34.41689309,-119.826698,150,88,0,
Californiconus californicus,263708583,none,amutti,research,2/8/25,34.41674667,-119.825905,124,67,0,
Californiconus californicus,103769724,cc-by-nc,amycathy8,research,12/27/21,32.91600847,-117.2588625,,,,
Californiconus californicus,18571228,cc-by-nc,amyjaecker-jones,research,11/22/18,34.45763333,-120.0228722,103,55,0,
Californiconus californicus,18612975,cc-by-nc,amyjaecker-jones,research,11/23/18,34.45770333,-120.0219195,,,,
Californiconus californicus,26653858,cc-by-nc,amyjaecker-jones,research,6/8/19,33.70687167,-118.2857367,204,110,1,
Californiconus californicus,26653896,cc-by-nc,amyjaecker-jones,research,6/8/19,33.707175,-118.2855867,119,73,0,
Californiconus californicus,27068645,cc-by-nc,amyjaecker-jones,research,6/15/19,34.04435283,-118.93345,218,121,1,
Californiconus californicus,87465353,cc-by-nc,amyjaecker-jones,research,7/15/21,34.38724167,-119.5164117,,,,
Californiconus californicus,298591914,none,ana6327,research,7/16/25,36.96491793,-122.1208782,,,,
Californiconus californicus,66466597,cc-by-nc,andreacala,research,12/11/20,34.030818,-118.682567,215,130,0,
Californiconus californicus,66613806,cc-by-nc,andreacala,research,12/14/20,34.04438189,-118.9340538,254,143,2,
Californiconus californicus,66614727,cc-by-nc,andreacala,research,12/14/20,34.04424188,-118.9341449,87,51,1,
Californiconus californicus,68024406,cc-by-nc,andreacala,research,1/12/21,34.05191411,-118.9613202,,,,
Californiconus californicus,68744528,cc-by-nc,andreacala,research,1/26/21,34.03077382,-118.6825884,,,,
Californiconus californicus,76123232,cc-by-nc,andreacala,research,4/30/21,34.02874722,-118.7532806,,,,
Californiconus californicus,83383607,cc-by-nc,andreacala,research,6/15/21,34.03795278,-118.5841444,,,,
Californiconus californicus,254869892,cc-by-nc,angels_brat,research,12/10/24,33.46040344,-117.7094879,,,,
Californiconus californicus,255812202,cc-by-nc,angels_brat,research,12/13/24,33.46050262,-117.7092667,,,,
Californiconus californicus,78830599,cc-by-nc,annegero-stillwell,research,5/15/21,32.87142184,-117.2534982,111,63,0,
Californiconus californicus,120701115,none,annieyu,research,6/5/22,32.70020757,-117.2466838,,,,
Californiconus californicus,165818954,none,annieyu,research,6/2/23,32.83277236,-117.2712716,,,,
Californiconus californicus,60276063,none,annikaneve,research,9/19/20,33.73804167,-118.3754367,185,91,1,
Californiconus californicus,194010626,cc-by-nc,antye,research,12/14/23,32.84053,-117.2824633,,,,
Californiconus californicus,1240684,cc-by-nc,anudibranchmom,research,2/17/15,37.07997251,-122.3417951,323,203,0,
Californiconus californicus,1520661,cc-by-nc,anudibranchmom,research,5/21/15,37.180287,-122.381955,378,201,1,
Californiconus californicus,4576592,cc-by-nc,anudibranchmom,research,11/14/16,36.72080076,-121.8460919,,,,
Californiconus californicus,5990262,cc-by-nc,anudibranchmom,research,4/27/17,36.61722544,-121.8051561,334,193,1,
Californiconus californicus,6802961,cc-by-nc,anudibranchmom,research,6/22/17,32.84411869,-117.2799031,265,156,1,
Californiconus californicus,9051528,cc-by-nc,anudibranchmom,research,12/3/17,36.66682837,-121.8293111,149,91,1,
Californiconus californicus,9491883,cc-by-nc,anudibranchmom,research,1/15/18,34.43406167,-119.9493633,282,166,0,
Californiconus californicus,12555011,cc-by-nc,anudibranchmom,research,5/17/18,36.60163544,-121.9787341,242,152,1,
Californiconus californicus,13001500,cc-by-nc,anudibranchmom,research,5/31/18,35.35726667,-120.8512,,,,
Californiconus californicus,18367985,cc-by-nc,anudibranchmom,research,11/12/18,36.72035372,-121.8928314,158,92,1,
Californiconus californicus,18594404,cc-by-nc,anudibranchmom,research,11/23/18,34.43286799,-119.9510629,321,167,1,
Californiconus californicus,19148258,cc-by-nc,anudibranchmom,research,12/21/18,36.72256345,-121.9774897,315,194,1,
Californiconus californicus,27237919,cc-by-nc,anudibranchmom,research,6/18/19,36.77266893,-121.8628619,,,,
Californiconus californicus,27972117,cc-by-nc,anudibranchmom,research,6/29/19,36.75846469,-121.8984822,,,,
Californiconus californicus,39742245,cc-by-nc,anudibranchmom,research,3/6/20,37.46266805,-122.5847284,317,201,1,
Californiconus californicus,48960796,cc-by-nc,anudibranchmom,research,6/8/20,36.60874049,-121.8937084,,,,
Californiconus californicus,63009409,cc-by-nc,anudibranchmom,research,10/17/20,37.32065488,-122.4905997,,,,
Californiconus californicus,243286003,cc-by-nc,anyagor,research,9/21/24,32.843063,-117.281878,388,222,1,
Californiconus californicus,243657300,cc-by-nc,anyagor,research,9/21/24,32.82505452,-117.3397532,359,190,1,
Californiconus californicus,38662937,cc-by-nc,aquajen,research,2/5/20,33.58888333,-117.8681717,,,,
Californiconus californicus,209901584,cc-by,arcaniac,research,4/26/24,33.57929667,-117.852455,,,,
Californiconus californicus,209905650,cc-by,arcaniac,research,4/26/24,33.57945,-117.85295,,,,
Californiconus californicus,225434518,cc-by,arcaniac,research,6/26/24,33.57981333,-117.8535617,,,,
Californiconus californicus,240063490,cc-by,arcaniac,research,9/5/24,33.59225833,-117.8721167,127,71,0,
Californiconus californicus,263939069,cc-by,arcaniac,research,3/4/25,33.57928333,-117.852555,212,118,0,
Californiconus californicus,264763192,cc-by,arcaniac,research,3/9/25,33.0201805,-117.2847533,234,113,0,
Californiconus californicus,264770862,cc-by,arcaniac,research,3/9/25,33.01834167,-117.2833117,209,117,0,
Californiconus californicus,322164696,cc-by,arcaniac,research,10/20/25,33.02254167,-117.2860717,133,77,,
Californiconus californicus,3409834,none,arroyosalix,research,6/8/16,35.35121828,-120.8451628,149,77,1,
Californiconus californicus,287223540,cc-by-nc,artlevitt,research,6/5/25,34.404155,-119.7512583,,,,
Californiconus californicus,242596171,cc-by-nc,artzerphotog,research,9/17/24,32.8413,-117.282022,181,102,1,
Californiconus californicus,243281822,cc-by-nc,artzerphotog,research,9/21/24,32.86315789,-117.2584931,,,,
Californiconus californicus,243281823,cc-by-nc,artzerphotog,research,9/21/24,32.87302797,-117.3559314,,,,
Californiconus californicus,253817585,cc-by-nc,artzerphotog,research,9/17/24,32.841298,-117.282027,,,,
Californiconus californicus,256821052,cc-by-nc,artzerphotog,research,12/29/24,32.840875,-117.282153,,,,
Californiconus californicus,103282309,cc-by-nc,asa82896,research,12/18/21,33.45980835,-117.711731,295,164,1,
Californiconus californicus,103339417,cc-by-nc,asa82896,research,12/19/21,33.46001816,-117.71241,265,148,1,
Californiconus californicus,104318419,cc-by-nc,asa82896,research,1/3/22,33.45996094,-117.7122345,217,118,1,
Californiconus californicus,110533995,cc-by-nc,asher_jp_agenine,research,4/5/22,32.76421585,-117.2506594,46,26,0,
Californiconus californicus,3158210,cc-by-nc,ashnaider,research,5/12/16,34.00490287,-118.802663,,,,
Californiconus californicus,145152891,cc-by-nc,asmo_sw,research,12/22/22,33.59057394,-117.8705536,,,,
Californiconus californicus,145153034,cc-by-nc,asmo_sw,research,12/22/22,33.59057394,-117.8705536,,,,
Californiconus californicus,150678657,cc-by-nc,astonishingnature,research,3/6/23,36.97214332,-121.9464841,,,,
Californiconus californicus,128222856,cc-by,austinsmith,research,7/27/22,32.84353333,-117.2807167,184,111,1,
Californiconus californicus,128649532,cc-by,austinsmith,research,7/29/22,32.84256167,-117.281295,,,,
Californiconus californicus,171405301,cc0,avephill,research,7/6/23,36.62142944,-121.9034653,127,68,1,
Californiconus californicus,171405301,cc0,avephill,research,7/6/23,36.62142944,-121.9034653,124,66,1,
Californiconus californicus,222323681,cc-by-nc,avifan,research,6/12/24,33.4547644,-117.6920945,,,,
Californiconus californicus,86075042,cc-by-nc-sa,b_postal,research,9/12/20,33.71450364,-118.3186057,116,68,1,
Californiconus californicus,86098583,cc-by-nc-sa,b_postal,research,8/2/20,33.54519711,-117.8005975,124,73,1,
Californiconus californicus,176577484,cc-by-nc,b4k3dp0t4t0,research,11/6/22,34.40304313,-119.7434975,,,,
Californiconus californicus,204050314,none,barbarayo,research,3/25/24,33.46002,-117.7150367,76,41,1,
Californiconus californicus,204050314,none,barbarayo,research,3/25/24,33.46002,-117.7150367,80,40,1,
Californiconus californicus,258969713,cc-by-nc-sa,basilisk,research,1/19/25,34.41071044,-119.6858467,169,97,1,
Californiconus californicus,272109405,cc-by-nc-sa,basilisk,research,4/20/25,34.41081037,-119.6858245,176,90,1,
Californiconus californicus,306135371,none,baygull,research,8/10/25,32.84302833,-117.2816783,,,,
Californiconus californicus,112790401,cc-by-nc,bbesom,research,4/23/22,32.84369221,-117.2809331,180,97,1,
Californiconus californicus,181004543,cc-by-nc,bbesom,research,8/30/23,32.84336277,-117.2815268,226,143,1,
Californiconus californicus,218801236,cc-by-nc,bbesom,research,5/27/24,32.84336277,-117.2815268,,,,
Californiconus californicus,257766599,cc-by-nc,bbesom,research,1/2/25,32.84336277,-117.2815268,,,,
Californiconus californicus,29153575,cc-by-nc,bbunny,research,7/19/19,34.04472217,-118.93367,107,59,0,
Californiconus californicus,177617847,cc-by-nc,bbunny,research,8/5/23,34.04441117,-118.93373,,,,
Californiconus californicus,230628567,cc-by-nc,bbunny,research,7/20/24,34.04490283,-118.9332417,,,,
Californiconus californicus,230629070,cc-by-nc,bbunny,research,7/20/24,34.04449717,-118.9340133,,,,
Californiconus californicus,284394964,cc-by-nc,bbunny,research,5/26/25,34.03105283,-118.68222,,,,
Californiconus californicus,304383315,cc-by-nc,bbunny,research,8/6/25,34.03217783,-118.679895,,,,
Californiconus californicus,197099029,cc-by-nc,becomingsoup,research,1/19/24,33.56467446,-117.83129,124,71,0,
Californiconus californicus,66026408,cc-by,beetle_mch,research,11/28/20,33.57824417,-117.8486263,,,,
Californiconus californicus,66062553,cc-by,beetle_mch,research,11/28/20,33.57792145,-117.8487771,,,,
Californiconus californicus,89495736,cc-by,beetle_mch,research,7/31/21,33.20416344,-117.3940688,205,114,0,
Californiconus californicus,103292775,cc-by,beetle_mch,research,12/18/21,32.99956792,-117.279062,,,,
Californiconus californicus,110771716,cc-by,beetle_mch,research,3/30/22,33.01438742,-117.2810933,,,,
Californiconus californicus,192206859,cc-by,beetle_mch,research,11/24/23,33.56562042,-117.8333053,,,,
Californiconus californicus,192217510,cc-by,beetle_mch,research,11/24/23,33.56435,-117.830937,,,,
Californiconus californicus,197802717,cc-by,beetle_mch,research,1/27/24,33.57901071,-117.8541694,,,,
Californiconus californicus,241061738,cc-by,befuddledowl,research,9/6/24,34.01653884,-119.3676765,,,,
Californiconus californicus,243211024,cc-by,befuddledowl,research,9/21/24,35.3691613,-120.8641257,228,135,1,
Californiconus californicus,276670580,cc-by,befuddledowl,research,4/27/25,35.28984696,-120.8837895,320,174,1,
Californiconus californicus,280705163,cc-by,befuddledowl,research,5/10/25,35.36892352,-120.8636516,364,206,1,
Californiconus californicus,140207241,cc-by-nc,beinghaley,research,10/27/22,33.53951499,-117.7813744,,,,
Californiconus californicus,229090010,cc-by-nc,benewing,research,7/13/24,33.58892778,-117.8679389,,,,
Californiconus californicus,104875198,cc-by,bennett_grappone,research,1/12/22,33.70664097,-118.28622,,,,
Californiconus californicus,312393623,cc-by,bennett_grappone,research,9/7/25,34.4066881,-119.8780974,404,210,0,
Californiconus californicus,315095007,cc-by,bennett_grappone,research,9/19/25,34.4160965,-119.6741172,162,96,0,
Californiconus californicus,163596827,none,bigsurwild,research,5/19/23,35.56383881,-121.1086301,,,,
Californiconus californicus,69481480,cc-by-nc,billhubick,research,2/12/21,36.62413876,-121.940441,,,,
Californiconus californicus,70068609,cc-by-nc,billhubick,research,2/23/21,36.6240279,-121.9403694,,,,
Californiconus californicus,70478339,cc-by-nc,billhubick,research,3/2/21,36.62395169,-121.9404117,143,82,0,
Californiconus californicus,71397346,cc-by-nc,billhubick,research,3/16/21,36.6239539,-121.9403407,,,,
Californiconus californicus,265839782,none,biologystuff,research,3/18/25,36.9600226,-121.964455,,,,
Californiconus californicus,33914300,none,bionerd,research,10/5/19,32.7916766,-117.2460819,,,,
Californiconus californicus,91354150,cc-by,birb14,research,8/12/21,34.049311,-119.5563971,115,65,0,
Californiconus californicus,149205675,none,birdwatchingbutterfly,research,2/19/23,34.0436492,-118.9344965,,,,
Californiconus californicus,13857189,cc-by-nc-sa,bjdion,research,6/28/18,33.34379215,-118.3255642,229,132,0,
Californiconus californicus,33508128,cc-by-nc-sa,bjdion,research,9/27/19,33.47321937,-118.5485017,,,,
Californiconus californicus,34992709,cc-by-nc-sa,bjdion,research,10/27/19,33.47308314,-118.5496392,,,,
Californiconus californicus,142410833,cc-by,blevine,research,11/18/22,32.84335,-117.2810222,149,79,1,
Californiconus californicus,248565770,cc-by-nc,blobb,research,10/20/24,37.07896668,-122.2678405,,,,
Californiconus californicus,248565784,cc-by-nc,blobb,research,10/20/24,37.0786809,-122.2676635,,,,
Californiconus californicus,19363975,cc-by-nc,blueskyes,research,1/1/19,33.71601167,-118.319655,297,165,0,
Californiconus californicus,259715304,cc-by-nc,bos__mutus,research,1/26/25,35.15828167,-120.6867033,302,180,1,
Californiconus californicus,156767106,none,bossface,research,4/26/23,34.41669464,-119.8386688,,,,
Californiconus californicus,256854856,cc-by-nc,botanicalbrightlife,research,12/30/24,34.00388125,-118.8043293,279,162,1,
Californiconus californicus,145229818,cc-by-nc,brandibird,research,12/27/22,33.09768295,-117.3171234,,,,
Californiconus californicus,86364181,none,brandyleepippin,research,7/9/21,35.17559089,-120.7556022,,,,
Californiconus californicus,148302456,none,brettlowell,research,1/18/23,36.63466261,-121.9386855,202,92,1,
Californiconus californicus,36579840,cc-by-nc,bridgetspencer,research,12/11/19,32.84090935,-117.2820264,,,,
Californiconus californicus,196701389,cc-by-nc,bridgetspencer,research,1/13/24,32.84313712,-117.2816531,,,,
Californiconus californicus,13618542,cc-by-nc,brihong,research,6/15/18,32.664804,-117.243676,104,63,1,
Californiconus californicus,275960428,none,butterflybeetle,research,4/25/25,34.41984448,-119.893186,,,,
Californiconus californicus,19456060,none,byersconspiracy,research,1/5/19,36.96581667,-122.1250083,,,,
Californiconus californicus,20020749,none,byersconspiracy,research,2/1/19,36.96598333,-122.1247862,,,,
Californiconus californicus,20896364,none,byersconspiracy,research,3/2/19,36.96538667,-122.1258917,238,137,1,
Californiconus californicus,36575804,none,byersconspiracy,research,12/11/19,36.95164167,-122.0318833,,,,
Californiconus californicus,36575856,none,byersconspiracy,research,12/11/19,36.95168977,-122.031624,,,,
Californiconus californicus,38450272,none,byersconspiracy,research,2/8/20,37.04223333,-122.2333833,159,96,1,
Californiconus californicus,40703659,none,byersconspiracy,research,3/25/20,37.0446805,-122.234795,,,,
Californiconus californicus,104313122,none,byersconspiracy,research,12/30/21,32.84833667,-117.276795,171,100,0,
Californiconus californicus,104314041,none,byersconspiracy,research,12/30/21,32.84905,-117.2762667,269,139,1,
Californiconus californicus,258213464,none,byobinos,research,1/11/25,34.43402333,-119.9503083,369,210,1,
Californiconus californicus,197268164,none,cactuscait,research,1/21/24,33.01647076,-117.2817686,144,82,0,
Californiconus californicus,277788035,none,caitlin52649,research,5/2/25,32.871975,-117.253045,,,,
Californiconus californicus,199076803,cc-by-nc,calebv15,research,2/10/24,34.31800939,-119.3900677,187,99,0,
Californiconus californicus,218811023,cc-by-nc,calebv15,research,5/24/24,32.84037342,-117.282035,,,,
Californiconus californicus,218811032,cc-by-nc,calebv15,research,5/24/24,32.84037809,-117.2820123,159,103,0,
Californiconus californicus,280965998,cc-by-nc,calebv15,research,5/12/25,32.91536281,-117.2586535,,,,
Californiconus californicus,118278520,cc-by-nc,calliemack,research,5/22/22,32.85658795,-117.2615619,,,,
Californiconus californicus,125655293,cc-by-nc,calliemack,research,7/10/22,32.85806486,-117.2604984,250,132,1,
Californiconus californicus,149003727,cc-by-nc,calliemack,research,2/17/23,32.76101236,-117.2465953,193,106,1,
Californiconus californicus,199318676,cc-by-nc,calliemack,research,2/13/24,32.75994867,-117.2467915,,,,
Californiconus californicus,201853271,cc-by-nc,calliemack,research,3/8/24,32.85647685,-117.2604337,172,99,1,
Californiconus californicus,201853271,cc-by-nc,calliemack,research,3/8/24,32.85647685,-117.2604337,185,110,1,
